Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-02,6309.74,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-03,6409.26,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-04,6577.45,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-05,6311.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-06,6642.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-07,6556.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-08,6398.08,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-09,6179.32,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-10,6499.42,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-11,6467.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-12,6189.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-13,6056.12,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-14,6455.14,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-15,6108.02,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-16,6083.55,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-17,6378.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-18,6277.13,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-19,6033.05,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-20,5943.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-21,5958.41,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-22,6275.81,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-23,5946.33,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-24,6081.45,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-25,6134.29,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-26,6174.56,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-27,5756.85,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-02-28,5878.53,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-01,5940.12,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-02,6113.74,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-03,5769.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-04,5856.95,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-05,5977.41,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-06,5994.01,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-07,5700.15,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-08,5790.4,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-09,5514.3,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-10,5415.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-11,5797.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-12,5458.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-13,5366.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-14,5667.23,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-15,5649.97,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-16,5669.13,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-17,5693.15,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-18,5393.27,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-19,5270.22,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-20,5273.66,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-21,5497.45,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-22,5448.57,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-23,5411.12,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-24,5088.38,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-25,5089.97,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-26,5273.72,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-27,5034.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-28,5270.05,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-29,5035.41,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-30,4937.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-03-31,4955.77,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-01,5025.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-02,4960.31,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-03,4973.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-04,5037.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-05,4964.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-06,4738.02,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-07,4751.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-08,4873.04,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-09,4526.56,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-10,4729.8,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-11,4838.12,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-12,4485.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-13,4853.8,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-14,4595.04,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-15,4613.91,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-16,4417.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-17,4688.78,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-18,4502.74,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-19,4400.66,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-20,4592.97,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-21,4322.42,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-22,4178.3,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-23,4525.99,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-24,4266.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-25,4538.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-26,4316.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-27,4124.9,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-28,4227.13,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-29,4292.23,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-04-30,4151.28,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-01,4132.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-02,4190.61,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-03,4132.57,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-04,4027.86,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-05,3919.26,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-06,3795.25,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-07,4094.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-08,3955.57,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-09,3900.72,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-10,4107.4,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-11,3683.33,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-12,3722.44,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-13,3845.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-14,3678.36,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-15,4028.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-16,3664.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-17,3729.44,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-18,3729.23,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-19,3917.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-20,3497.37,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-21,3521.53,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-22,3638.81,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-23,3819.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-24,3704.56,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-25,3511.33,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-26,3754.89,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-27,3619.34,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-28,3441.53,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-29,3458.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-30,3325.59,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-05-31,3495.91,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-01,3521.95,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-02,3614.28,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-03,3364.05,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-04,3315.5,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-05,3279.04,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-06,3289.33,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-07,3160.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-08,3568.79,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-09,3319.04,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-10,3151.94,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-11,3222.38,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-12,3140.55,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-13,3271.76,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-14,3219.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-15,3365.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-16,3280.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-17,3373.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-18,3116.31,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-19,3394.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-20,3336.68,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-21,3139.1,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-22,3227.02,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-23,3432.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-24,3482.21,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-25,3303.28,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-26,3259.93,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-27,3485.16,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-28,3450.41,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-29,3490.29,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-06-30,3475.26,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-01,3268.02,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-02,3150.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-03,3165.18,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-04,3234.13,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-05,3298.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-06,3400.37,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-07,3405.35,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-08,3368.63,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-09,3188.99,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-10,3159.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-11,3453.23,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-12,3397.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-13,3367.15,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-14,3420.57,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-15,3274.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-16,3426.93,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-17,3298.35,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-18,3482.5,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-19,3450.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-20,3420.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-21,3115.71,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-22,3549.18,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-23,3551.36,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-24,3387.95,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-25,3181.57,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-26,3301.74,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-27,3208.22,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-28,3214.7,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-29,3326.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-30,3497.49,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-07-31,3283.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-01,3349.53,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-02,3279.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-03,3550.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-04,3571.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-05,3615.62,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-06,3418.07,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-07,3755.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-08,3508.58,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-09,3563.52,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-10,3873.14,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-11,3533.27,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-12,3551.57,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-13,3668.16,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-14,3563.25,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-15,3930.19,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-16,3589.14,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-17,3872.67,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-18,3635.03,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-19,3602.3,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-20,3979.41,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-21,3749.09,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-22,4035.31,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-23,3809.31,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-24,3982.38,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-25,3848.79,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-26,3906.76,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-27,4065.77,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-28,3792.06,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-29,4285.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-30,4153.56,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-08-31,4048.31,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-01,4035.92,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-02,3991.54,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-03,4128.49,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-04,4323.47,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-05,4350.75,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-06,4247.59,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-07,4055.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-08,4236.65,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-09,4435.82,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-10,4452.64,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-11,4608.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-12,4672.35,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-13,4663.87,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-14,4529.14,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-15,4409.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-16,4598.99,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-17,4379.46,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-18,4838.69,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-19,4792.84,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-20,4747.96,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-21,4606.1,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-22,4761.39,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-23,4603.29,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-24,4698.29,Hiper,São Paulo,SP,Sudeste
LIB - Hiper Liberdade,Hiper Liberdade,5671,2023-09-25,4997.91,Hiper,São Paulo,SP,Sudeste
